"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"1",1,"Tachyglossus_aculeatus","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,1,0,"Ref_1","ABC",3025,"Ref_117",1,41312,"Monotremata","Tachyglossidae","Tachyglossus",4499.97,"PanTHERIA","18158.75","PanTHERIA;AnAge","17621.76","576.71","calculated","5687.0204",5687.0204,"Rspan-AFR(SM+Gest)",1,6.40748214549688,320.374107274844
"2",2,"Zaglossus_attenboroughi","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_65","ABC","G","A",NA,1,0,0,"Ref_1","ABC",8532.39,"Ref_2, Ref_3",0,136322,"Monotremata","Tachyglossidae","Zaglossus",2500,"Animal Diversity","no information","no information","no information","no information","no information","no information",5657.5,"Mean_congenerics_same_body_mass",1,14.9185748165668,745.928740828342
"3",3,"Zaglossus_bartoni","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A",NA,1,0,0,"Ref_1","ABC",7180,"Ref_131",1,136552,"Monotremata","Tachyglossidae","Zaglossus",6500,"Animal Diversity","no information","no information","no information","no information","no information","no information",5840,"GMA",1,12.5670281111887,628.351405559437
"4",4,"Zaglossus_bruijni","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",10139.5,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"5",5,"Ornithorhynchus_anatinus","Ornithorhynchidae",80,0,0,20,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",1484.25,"Ref_117",1,40488,"Monotremata","Ornithorhynchidae","Ornithorhynchus",1484.25,"PanTHERIA","8139.5","PanTHERIA;AnAge","7409.5","730","PanTHERIA","2878.755",2878.755,"Rspan-AFB",1,7.11050825904256,355.525412952128
"6",6,"Caluromys_philander","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A",NA,1,1,0,"Ref_1","ABC",229.25,"Ref_117",1,3649,"Didelphimorphia","Didelphidae","Caluromys",246.47,"PanTHERIA","2780.0833333","PanTHERIA;AnAge","2445.5033333","334.58","PanTHERIA","1043.7759667",1043.775967,"Rspan-AFB",0,0.444643552460862,22.2321776230431
"7",7,"Caluromys_derbianus","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A",NA,1,1,0,"Ref_1","ABC",297,"Ref_117",1,3650,"Didelphimorphia","Didelphidae","Caluromys",326.72,"PanTHERIA","2500.25","PanTHERIA;AnAge","2260.25","240","calculated","895.4725",895.4725,"Rspan-AFR(SM+Gest)",0,0.613278383595284,30.6639191797642
"8",8,"Caluromys_lanatus","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A",NA,1,1,0,"Ref_1","ABC",325,"Ref_117",1,3648,"Didelphimorphia","Didelphidae","Caluromys",350.33,"PanTHERIA","1825","PanTHERIA","no information","no information","no information","no information",969.6242333,"Mean_congenerics_same_body_mass",0,0.600535854862752,30.0267927431376
"9",9,"Caluromysiops_irrupta","Didelphidae",20,0,0,0,0,0,20,40,0,20,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",250,"Ref_117",1,3651,"Didelphimorphia","Didelphidae","Caluromysiops",257.48,"PanTHERIA","2859.1666667","PanTHERIA","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,0.582182723374283,29.1091361687142
"10",10,"Glironia_venusta","Didelphidae",40,0,0,0,20,0,20,0,20,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",114,"Ref_117",1,9245,"Didelphimorphia","Didelphidae","Glironia",114,"PanTHERIA","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,0.349451139581942,17.4725569790971
"11",11,"Chironectes_minimus","Didelphidae",50,0,0,30,0,0,0,0,0,20,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",946,"Ref_117",1,4671,"Didelphimorphia","Didelphidae","Chironectes",974.33,"PanTHERIA","1113.25","PanTHERIA;AnAge","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,1.38269867402382,69.1349337011912
"12",12,"Didelphis_aurita","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",1163.99,"Ref_117",1,40500,"Didelphimorphia","Didelphidae","Didelphis",1105.88,"PanTHERIA","1460","AnAge","no information","no information","no information","no information",553.4351,"Mean_congenerics_same_body_mass",0,2.41111836424925,120.555918212463
"13",13,"Didelphis_imperfecta","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",1260.04,"Ref_2, Ref_3",0,136592,"Didelphimorphia","Didelphidae","Didelphis",904.003,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",553.4351,"Mean_congenerics",0,2.53864126231434,126.932063115717
"14",14,"Didelphis_marsupialis","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",1091.16,"Ref_117",1,40501,"Didelphimorphia","Didelphidae","Didelphis",1134.75,"PanTHERIA","1259.25","PanTHERIA;AnAge; Carn_ung","1076.75","182.5","PanTHERIA","494.7575",494.7575,"Rspan-AFB",0,2.58614764925865,129.307382462933
"15",15,"Didelphis_pernigra","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_2","D1","S","A",NA,1,0,0,"Ref_1","ABC",1260.04,"Ref_2, Ref_3",0,136395,"Didelphimorphia","Didelphidae","Didelphis",904.003,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",553.4351,"Mean_congenerics",0,2.53864126231434,126.932063115717
"16",16,"Didelphis_virginiana","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",2195.48,"Ref_117",1,40502,"Didelphimorphia","Didelphidae","Didelphis",2442.08,"PanTHERIA","2117","PanTHERIA;AnAge; Carn_ung","1931","186","PanTHERIA","745.99",745.99,"Rspan-AFB",0,2.70196287781997,135.098143890998
"17",17,"Didelphis_albiventris","Didelphidae",20,0,0,0,30,30,0,0,0,20,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",904,"Ref_117",1,40489,"Didelphimorphia","Didelphidae","Didelphis",1030.47,"PanTHERIA","620.5","PanTHERIA","316.82","327.68","calculated","419.5578",419.5578,"Rspan-AFR(SM+Gest)",0,2.69858373674888,134.929186837444
"18",18,"Gracilinanus_formosus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A",NA,1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"19",19,"Gracilinanus_emiliae","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",7.6,"Ref_117",1,9419,"Didelphimorphia","Didelphidae","Gracilinanus",7.59,"PanTHERIA","no information","no information","no information","no information","no information","no information",684.5132021,"Mean_family",0,0.0740568481592752,3.70284240796376
"20",20,"Gracilinanus_microtarsus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",31,"Ref_117",1,9421,"Didelphimorphia","Didelphidae","Gracilinanus",29.3,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.196652924822816,9.83264624114081
"21",21,"Gracilinanus_marica","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",23.8,"Ref_117",1,9420,"Didelphimorphia","Didelphidae","Gracilinanus",23.8,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.165611439145836,8.28057195729179
"22",22,"Gracilinanus_dryas","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",18,"Ref_117",1,9418,"Didelphimorphia","Didelphidae","Gracilinanus",18.53,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.138115505538308,6.90577527691538
"23",23,"Gracilinanus_aceramarcae","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",20.5,"Ref_117",1,9416,"Didelphimorphia","Didelphidae","Gracilinanus",20.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.150298732724987,7.51493663624935
"24",24,"Gracilinanus_agricolai","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A",NA,1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"25",25,"Gracilinanus_agilis","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",22,"Ref_117",1,9417,"Didelphimorphia","Didelphidae","Gracilinanus",22.03,"PanTHERIA","2226.5","AnAge","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.157358443669276,7.86792218346378
"26",26,"Gracilinanus_ignitus","Didelphidae",50,0,0,0,0,0,30,20,0,0,"Ref_2","D1","S","A",NA,1,1,0,"Ref_2","D1",18.9,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"27",27,"Hyladelphys_kalinowskii","Didelphidae",60,10,0,0,0,10,20,0,0,0,"Ref_3","D2","Ar","A",NA,1,0,0,"Ref_3","D2",16.75,"Ref_155",1,9422,"Didelphimorphia","Didelphidae","Hyladelphys",196.8175859,"Mean_confamilials","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,0.100463414601875,5.02317073009374
"28",28,"Lestodelphys_halli","Didelphidae",0,100,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",76,"Ref_117",1,11856,"Didelphimorphia","Didelphidae","Lestodelphys",78.27,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,2.86774634071239,143.387317035619
"29",29,"Lutreolina_crassicaudata","Didelphidae",20,40,20,20,0,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",537.3,"Ref_117",1,40503,"Didelphimorphia","Didelphidae","Lutreolina",554.77,"PanTHERIA","1076.75","PanTHERIA;AnAge; Carn_ung","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",1,10.6571324662782,532.856623313909
"30",30,"Marmosa_murina","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",26,"Ref_117",1,40505,"Didelphimorphia","Didelphidae","Marmosa",36.28,"PanTHERIA","1314","AnAge","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.198296641901288,9.91483209506439
"31",31,"Marmosa_xerophila","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",46.2,"Ref_117",1,12815,"Didelphimorphia","Didelphidae","Marmosa",46.2,"PanTHERIA","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.288137621948844,14.4068810974422
"32",32,"Marmosa_tyleriana","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",32.4,"Ref_117",1,12816,"Didelphimorphia","Didelphidae","Marmosa",32.4,"PanTHERIA","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.228789948246386,11.4394974123193
"33",33,"Marmosa_rubra","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",63,"Ref_117",1,40507,"Didelphimorphia","Didelphidae","Marmosa",62.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.352495876173963,17.6247938086982
"34",34,"Marmosa_quichua","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_2","D1","Ar","A",NA,1,0,0,"Ref_2","D1",38.23,"Ref_2, Ref_3",0,136508,"Didelphimorphia","Didelphidae","Marmosa",66.61034,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.254768351612812,12.7384175806406
"35",35,"Marmosa_mexicana","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",49.45,"Ref_117",1,40504,"Didelphimorphia","Didelphidae","Marmosa",49.06,"PanTHERIA","2555","PanTHERIA","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.301155483836959,15.057774191848
"36",36,"Marmosa_lepida","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",14,"Ref_117",1,12814,"Didelphimorphia","Didelphidae","Marmosa",14,"PanTHERIA","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.132606834079141,6.63034170395703
"37",37,"Marmosa_andersoni","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",47.4,"Ref_117",1,12812,"Didelphimorphia","Didelphidae","Marmosa",47.4,"PanTHERIA","no information","no information","no information","no information","no information","no information",568.63755,"Mean_congenerics_same_body_mass",0,0.292980425579006,14.6490212789503
"38",38,"Marmosa_robinsoni","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",56.67,"Ref_117",1,40506,"Didelphimorphia","Didelphidae","Marmosa",60.57,"PanTHERIA","1277.5","PanTHERIA;AnAge","1037.595","267.735","calculated","568.63755",568.63755,"Rspan-AFR(SM+Gest)",0,0.329050285269361,16.452514263468
"39",39,"Marmosops_handleyi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",30.7,"Ref_117",1,12820,"Didelphimorphia","Didelphidae","Marmosops",30.7,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.195413810377078,9.7706905188539
"40",40,"Marmosops_juninensis","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A",NA,1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,136364,"Didelphimorphia","Didelphidae","Marmosops",52.43837938,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.198995743642216,9.94978718211082
"41",41,"Marmosops_pinheiroi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_23","ABC","Ar","A",NA,1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,136573,"Didelphimorphia","Didelphidae","Marmosops",25.04520655,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.198995743642216,9.94978718211082
"42",42,"Marmosops_paulensis","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A",NA,1,0,0,"Ref_2","D1",38.89,"Ref_58",1,136278,"Didelphimorphia","Didelphidae","Marmosops",38.89,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.227881973629261,11.3940986814631
"43",43,"Marmosops_parvidens","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",15,"Ref_117",1,12824,"Didelphimorphia","Didelphidae","Marmosops",15,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.122680242975724,6.13401214878621
"44",44,"Marmosops_noctivagus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",21,"Ref_117",1,40508,"Didelphimorphia","Didelphidae","Marmosops",39.77,"PanTHERIA","1642.5","AnAge","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.152671457141969,7.63357285709843
"45",45,"Marmosops_neblina","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A",NA,1,0,0,"Ref_2","D1",31.57,"Ref_2, Ref_3",0,136830,"Didelphimorphia","Didelphidae","Marmosops",38.5,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.198995743642216,9.94978718211082
"46",46,"Marmosops_bishopi","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_2","D1","Ar","A",NA,1,0,0,"Ref_2","D1",19.5,"Ref_132",1,136296,"Didelphimorphia","Didelphidae","Marmosops",18.7,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.14549156198695,7.27457809934752
"47",47,"Marmosops_impavidus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",40.5,"Ref_117",1,12821,"Didelphimorphia","Didelphidae","Marmosops",41.71,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.233970484378143,11.6985242189071
"48",48,"Marmosops_incanus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",62.3,"Ref_117",1,12822,"Didelphimorphia","Didelphidae","Marmosops",59.88,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.309551233835701,15.4775616917851
"49",49,"Marmosops_fuscatus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",60,"Ref_117",1,12819,"Didelphimorphia","Didelphidae","Marmosops",45.15,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.302074191534719,15.103709576736
"50",50,"Marmosops_dorothea","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",37.5,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"51",51,"Marmosops_cracens","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",25.5,"Ref_117",1,12817,"Didelphimorphia","Didelphidae","Marmosops",26.26,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.173207393523902,8.6603696761951
"52",52,"Marmosops_invictus","Didelphidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",29.2,"Ref_117",1,12823,"Didelphimorphia","Didelphidae","Marmosops",29.19,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.189153404549424,9.45767022747119
"53",53,"Metachirus_nudicaudatus","Didelphidae",30,20,20,0,10,0,20,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",375,"Ref_117",1,40509,"Didelphimorphia","Didelphidae","Metachirus",363.77,"PanTHERIA","1642.5","PanTHERIA;AnAge","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,0.757737239959037,37.8868619979518
"54",54,"Micoureus_demerarae","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",75.75,"Ref_117",1,40510,"Didelphimorphia","Didelphidae","Micoureus",102.28,"PanTHERIA","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",1,2.18004098902684,109.002049451342
"55",55,"Micoureus_regina","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",118.6,"Ref_117",1,40511,"Didelphimorphia","Didelphidae","Micoureus",118.6,"PanTHERIA","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",1,3.13453642736238,156.726821368119
"56",56,"Micoureus_paraguayanus","Didelphidae",30,0,0,0,30,0,20,20,0,0,"Ref_21","ABC","S","A",NA,1,0,0,"Ref_1","ABC",112.43,"Ref_58",1,136844,"Didelphimorphia","Didelphidae","Micoureus",112.43,"PanTHERIA","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",0,0.346315352467246,17.3157676233623
"57",57,"Micoureus_constantiae","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",90,"Ref_117",1,13297,"Didelphimorphia","Didelphidae","Micoureus",92.69,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,3.28865379931359,164.43268996568
"58",58,"Micoureus_alstoni","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",132.3,"Ref_117",1,13296,"Didelphimorphia","Didelphidae","Micoureus",132.3,"PanTHERIA","no information","no information","no information","no information","no information","no information",843.3734222,"Mean_family_same_body_mass",1,3.42474465819289,171.237232909645
"59",59,"Micoureus_phaeus","Didelphidae",90,0,0,0,0,0,10,0,0,0,"Ref_2","D1","S","A",NA,1,0,0,"Ref_1","ABC",103.76,"Ref_2, Ref_3",0,136244,"Didelphimorphia","Didelphidae","Micoureus",56.75793,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,3.69033672006614,184.516836003307
"60",60,"Monodelphis_emiliae","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",40,"Ref_117",1,13694,"Didelphimorphia","Didelphidae","Monodelphis",52.33,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.208071364463496,10.4035682231748
"61",61,"Monodelphis_osgoodi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",112,"Ref_117",1,13698,"Didelphimorphia","Didelphidae","Monodelphis",112,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics",0,0.406317039528111,20.3158519764055
"62",62,"Monodelphis_umbristriata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A",NA,1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,136241,"Didelphimorphia","Didelphidae","Monodelphis",55.3,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.275312348128084,13.7656174064042
"63",63,"Monodelphis_theresa","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",112,"Ref_117",1,13702,"Didelphimorphia","Didelphidae","Monodelphis",112,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics",0,0.406317039528111,20.3158519764055
"64",64,"Monodelphis_sorex","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",48,"Ref_117",1,13701,"Didelphimorphia","Didelphidae","Monodelphis",48,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.234250283451165,11.7125141725582
"65",65,"Monodelphis_scalops","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",741,"Ref_117",1,13700,"Didelphimorphia","Didelphidae","Monodelphis",763.19,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics",0,1.387570812712,69.3785406356
"66",66,"Monodelphis_rubida","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",45.5,"Ref_117",1,13699,"Didelphimorphia","Didelphidae","Monodelphis",45.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.22624590567148,11.312295283574
"67",67,"Monodelphis_palliolata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A",NA,1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,136516,"Didelphimorphia","Didelphidae","Monodelphis",69.62576822,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.275312348128084,13.7656174064042
"68",68,"Monodelphis_unistriata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",55.3,"Ref_117",1,13703,"Didelphimorphia","Didelphidae","Monodelphis",55.3,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.25682935206638,12.841467603319
"69",69,"Monodelphis_kunsi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",11.3,"Ref_117",1,13696,"Didelphimorphia","Didelphidae","Monodelphis",11.3,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.0914901435561665,4.57450717780833
"70",70,"Monodelphis_glirina","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A",NA,1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,136307,"Didelphimorphia","Didelphidae","Monodelphis",69.62576822,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.275312348128084,13.7656174064042
"71",71,"Monodelphis_domestica","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",71.4,"Ref_117",1,40514,"Didelphimorphia","Didelphidae","Monodelphis",93.45,"PanTHERIA","2025.75","PanTHERIA;AnAge","1843.25","182.5","PanTHERIA","717.0425",717.0425,"Rspan-AFB",0,0.303233485853477,15.1616742926739
